1	43
10	253
100	108
1000	121
10000	154
10001	406
10002	59
10003	35
10004	382
10005	183
10007	168
10008	214
10009	148
1001	33
10010	513
10011	236
10012	173
10013	190
10014	19
10015	276
10016	63
10017	13
10018	154
10019	228
1002	53
10020	68
10021	102
10022	164
10023	124
10024	29
10026	72
10027	225
10028	183
10029	69
1003	74
10031	283
10032	177
10033	143
10034	96
10036	378
10037	30
10038	44
10039	174
1004	42
10040	49
10041	78
10042	235
10043	111
10044	119
10045	245
10046	34
10047	214
10048	210
10049	327
1005	229
10050	271
10051	279
10052	319
10053	313
10054	310
10055	269
10056	42
10057	146
10058	141
10059	258
10060	413
10061	46
10062	27
10063	224
10064	281
10065	37
10066	190
10067	175
10068	226
10069	137
1007	119
10070	114
10071	183
10072	176
10073	136
10074	97
10075	135
10076	317
10077	197
10078	42
10079	384
1008	145
10080	238
10081	114
10083	67
10084	122
10085	66
10086	162
10087	190
10088	304
10089	40
1009	97
10090	356
10091	222
10092	213
10093	204
10095	176
10096	62
10097	230
10098	177
10099	335
101	103
1010	168
10100	125
10101	28
10102	116
10104	185
10105	151
10106	266
10107	113
10108	233
10109	7
10110	71
10111	118
10112	197
10113	51
10114	187
10115	136
10117	70
10118	302
10119	227
1012	264
10120	148
10121	167
10122	282
10123	158
10124	53
10125	254
10126	49
10127	120
10128	117
10129	146
1013	60
10130	353
10131	43
10132	226
10133	180
10134	292
10135	309
10136	146
10137	64
10139	226
1014	2
10140	202
10141	222
10142	19
10143	155
10144	42
10145	77
10146	107
10147	396
10148	107
10149	163
1015	190
10150	244
10151	80
10152	229
10153	312
10154	35
10155	253
10156	119
10157	263
10158	226
10159	254
1016	86
10160	98
10161	139
10162	113
10163	300
10164	181
10165	280
10166	241
10167	144
10168	155
10169	79
1017	114
10170	91
10171	61
10173	295
10174	68
10175	83
10176	207
10177	215
10178	220
10179	207
1018	97
10180	73
10181	100
10182	189
10183	157
10184	191
10185	100
10186	61
10187	175
10188	40
10189	54
1019	110
10190	239
10191	66
10192	243
10193	210
10194	160
10195	258
10196	182
10197	197
10198	172
10199	166
102	100
1020	48
10200	137
10202	155
10203	133
10204	147
10205	18
10206	117
10207	207
10208	160
10209	64
1021	212
10210	75
10211	63
10212	349
10213	144
10214	130
10216	315
10218	132
10219	246
1022	286
10220	155
10221	181
10222	131
10223	406
10224	65
10225	132
10226	181
10227	148
10228	311
10229	103
1023	109
10230	318
10231	304
10232	108
10233	161
10234	219
10235	17
10236	154
10237	72
10238	122
10239	249
1024	404
10240	71
10241	146
10242	19
10243	42
10244	272
10245	10
10246	147
10247	96
10248	3
10249	175
1025	181
10250	71
10253	94
10254	188
10255	157
10256	58
10257	113
10258	172
10259	92
1026	137
10260	149
10261	67
10262	135
10263	143
10265	159
10267	460
10268	11
10269	93
1027	89
10270	156
10271	187
10272	134
10273	151
10276	132
10277	5
10278	237
10279	174
1028	219
10280	124
10281	152
10282	269
10283	331
10284	129
10285	91
10286	180
10287	88
10288	83
10289	150
1029	168
10290	219
10291	99
10292	334
10293	135
10294	319
10295	89
10296	98
10297	224
10298	113
10299	56
103	17
1030	442
10300	28
10301	111
10302	416
10303	196
10304	100
10305	149
10306	103
10308	241
10309	103
1031	82
10310	97
10311	182
10312	158
10313	172
10314	273
10315	252
10316	171
10317	84
10318	282
10319	247
1032	88
10321	200
10322	252
10323	515
10324	94
10325	34
10326	257
10327	204
10328	168
10329	48
1033	273
10330	330
10331	323
10332	180
10333	66
10334	120
10335	167
10337	407
10338	90
10339	85
1034	151
10340	231
10341	337
10342	192
10343	170
10344	211
10345	216
10346	151
10347	83
10348	35
10349	305
1035	163
10350	357
10351	19
10352	70
10353	73
10354	129
10355	21
10356	79
10357	49
10358	97
10359	200
1036	155
10360	253
10361	120
10362	16
10363	359
10364	112
10365	34
10366	87
10367	420
10368	196
10369	45
1037	55
10370	123
10371	370
10372	88
10373	195
10374	35
10375	269
10376	161
10377	99
10378	91
10379	243
1038	11
10380	180
10381	45
10382	188
10383	47
10385	166
10386	70
10387	137
10388	48
10389	89
1039	34
10390	169
10391	32
10392	136
10393	68
10394	94
10395	360
10396	479
10397	220
10398	55
104	241
1040	390
10400	52
10401	394
10402	195
10403	231
10404	77
10405	135
10406	71
10407	276
10408	153
10409	84
1041	154
10410	12
10411	237
10413	64
10414	394
10415	75
10416	180
10417	114
10418	261
10419	246
1042	292
10420	272
10421	6
10422	92
10423	205
10424	231
10425	164
10426	37
10427	157
10428	210
10429	155
1043	234
10431	39
10432	102
10433	59
10434	116
10435	289
10436	149
10437	41
10438	119
10439	163
1044	417
10440	52
10441	202
10443	74
10444	232
10445	279
10446	129
10447	186
10448	171
10449	247
1045	224
10450	90
10451	162
10452	12
10453	100
10454	192
10455	64
10456	81
10457	129
10458	102
10459	329
1046	221
10460	130
10462	70
10463	129
10464	21
10465	66
10466	202
10467	110
10468	286
10469	68
1047	178
10470	401
10471	217
10473	101
10474	224
10475	90
10476	70
10477	24
10478	54
10479	254
1048	97
10480	73
10481	173
10482	224
10483	180
10485	170
10486	114
10487	175
10488	245
10489	214
1049	147
10490	93
10491	109
10492	90
10493	85
10494	100
10495	214
10496	107
10497	33
10498	188
10499	168
105	178
1050	123
10500	171
10501	127
10502	203
10504	293
10505	169
10507	85
10508	427
10509	186
1051	123
10511	271
10512	297
10513	148
10514	447
10515	101
10516	285
10517	442
10518	145
10519	101
1052	238
10520	237
10521	181
10522	239
10523	142
10524	250
10525	94
10526	86
10528	282
10529	133
1053	184
10530	66
10531	229
10532	253
10533	257
10534	93
10535	22
10536	102
10537	121
10538	322
10539	315
1054	92
10540	24
10541	75
10542	252
10543	83
10544	38
10545	250
10546	169
10548	51
10549	154
1055	96
10550	193
10551	131
10552	141
10553	3
10554	235
10555	265
10556	4
10557	157
10558	504
10559	26
1056	178
10560	333
10561	300
10562	300
10563	246
10564	104
10565	60
10566	133
10567	235
10568	21
10569	304
1057	25
10570	641
10571	269
10572	39
10573	62
10574	109
10575	93
10576	199
10577	249
10578	94
10579	257
1058	229
10580	87
10581	189
10582	105
10583	169
10584	227
10585	244
10586	245
10587	228
10588	233
10589	108
1059	301
10590	141
10591	168
10592	165
10593	135
10594	377
10595	348
10596	125
10597	169
10598	307
10599	250
106	136
1060	203
10600	221
10601	133
10602	328
10603	314
10604	309
10605	396
10606	183
10607	77
10608	212
10609	161
1061	76
10610	474
10611	51
10612	41
