1	443
10	436
100	415
1000	399
10000	473
100000	449
100001	394
100002	411
100003	397
100004	405
100005	441
100006	404
100007	397
100008	415
100009	400
10001	399
100010	404
100011	417
100012	410
100013	443
100014	355
100015	393
100016	336
100017	425
100018	389
100019	377
10002	370
100020	384
100021	417
100022	357
100023	421
100024	425
100025	405
100026	444
100027	372
100028	360
100029	386
10003	383
100030	391
100031	360
100032	383
100033	442
100034	433
100035	384
100036	389
100037	461
100038	405
100039	403
10004	393
100040	399
100041	408
100042	403
100043	393
100044	387
100045	413
100046	345
100047	386
100048	359
100049	406
10005	429
100050	376
100051	376
100052	394
100053	402
100054	391
100055	405
100056	352
100057	460
100058	406
100059	410
10006	369
100060	354
100061	403
100062	404
100063	375
100064	449
100065	364
100066	342
100067	401
100068	394
100069	419
10007	438
100070	430
100071	400
100072	367
100073	359
100074	389
100075	422
100076	362
100077	353
100078	369
100079	418
10008	370
100080	456
100081	387
100082	388
100083	446
100084	361
100085	402
100086	394
100087	418
100088	450
100089	409
10009	384
100090	450
100091	331
100092	386
100093	438
100094	364
100095	383
100096	359
100097	380
100098	409
100099	374
1001	385
10010	351
100100	434
100101	433
100102	451
100103	426
100104	384
100105	436
100106	447
100107	413
100108	404
100109	426
10011	415
100110	378
100111	425
100112	409
100113	372
100114	359
100115	429
100116	396
100117	385
100118	437
100119	425
10012	394
100120	337
100121	406
100122	409
100123	376
100124	470
100125	369
100126	424
100127	358
100128	378
100129	431
10013	415
100130	448
100131	395
100132	453
100133	403
100134	427
100135	433
100136	460
100137	385
100138	388
100139	447
10014	374
100140	406
100141	381
100142	341
100143	382
100144	355
100145	442
100146	409
100147	371
100148	391
100149	364
10015	403
100150	410
100151	438
100152	446
100153	430
100154	356
100155	430
100156	455
100157	421
100158	361
100159	424
10016	362
100160	415
100161	399
100162	396
100163	366
100164	353
100165	409
100166	439
100167	428
100168	408
100169	432
10017	449
100170	405
100171	424
100172	432
100173	408
100174	398
100175	463
100176	404
100177	362
100178	414
100179	392
10018	359
100180	398
100181	365
100182	406
100183	420
100184	404
100185	416
100186	410
100187	460
100188	414
100189	396
10019	384
100190	372
100191	415
100192	382
100193	407
100194	397
100195	430
100196	431
100197	384
100198	433
100199	465
1002	427
10020	363
100200	414
100201	414
100202	398
100203	407
100204	364
100205	382
100206	384
100207	400
100208	455
100209	381
10021	410
100210	396
100211	335
100212	405
100213	373
100214	396
100215	363
100216	375
100217	447
100218	406
100219	428
10022	381
100220	415
100221	378
100222	435
100223	417
100224	393
100225	439
100226	368
100227	417
100228	402
100229	441
10023	428
100230	392
100231	397
100232	425
100233	457
100234	400
100235	420
100236	387
100237	390
100238	371
100239	348
10024	380
100240	460
100241	432
100242	389
100243	369
100244	475
100245	412
100246	384
100247	435
100248	362
100249	417
10025	386
100250	380
100251	410
100252	366
100253	405
100254	391
100255	432
100256	412
100257	422
100258	406
100259	422
10026	384
100260	423
100261	429
100262	415
100263	372
100264	373
100265	366
100266	368
100267	411
100268	419
100269	370
10027	368
100270	426
100271	423
100272	414
100273	381
100274	377
100275	402
100276	401
100277	407
100278	408
100279	406
10028	412
100280	371
100281	370
100282	384
100283	396
100284	384
100285	404
100286	394
100287	422
100288	342
100289	413
10029	359
100290	461
100291	388
100292	394
100293	386
100294	455
100295	383
100296	436
100297	393
100298	420
100299	366
1003	391
10030	400
100300	425
100301	437
100302	381
100303	415
100304	384
100305	408
100306	417
100307	356
100308	349
100309	440
10031	382
100310	415
100311	382
100312	460
100313	442
100314	433
100315	385
100316	406
100317	393
100318	423
100319	376
10032	413
100320	349
100321	392
100322	423
100323	403
100324	405
100325	324
100326	394
100327	349
100328	385
100329	329
10033	372
100330	327
100331	373
100332	418
100333	423
100334	415
100335	418
