2828	136
41996	121
26324	16
26863	89
28995	108
43399	261
84234	211
77159	149
75768	426
6611	332
87044	151
58353	184
22620	54
86251	98
23136	179
94803	138
99807	262
77027	137
26601	183
17789	245
54929	141
38202	43
1655	313
27639	219
37137	204
84507	165
78506	243
57968	126
80995	227
65577	45
74127	175
91060	154
91034	39
47885	151
92664	292
32965	173
47364	264
9608	29
24951	102
63183	165
47539	666
36406	153
83006	1
71975	102
8736	237
27380	275
16053	62
85421	100
39624	158
10065	37
18578	186
71603	250
96248	61
60412	203
49862	271
92249	88
73116	119
87526	177
18991	217
12454	206
16841	169
68584	115
83195	178
32725	100
44151	79
64287	350
9151	138
66382	234
16832	341
40642	196
65427	194
73912	17
95588	251
49384	158
16772	127
40122	167
69653	135
82215	153
43345	164
46102	422
80157	117
91710	356
16622	211
35132	115
413	146
39912	397
36838	177
32801	196
18875	106
68760	189
93911	148
71010	200
10427	157
94575	159
46175	134
24851	304
52563	167
55801	359
31142	98
6102	71
48917	373
44224	326
47340	110
34333	76
99119	72
60002	198
9727	6
6097	47
99538	102
94249	150
79467	126
15014	79
71025	350
66875	116
73172	33
39465	56
23611	366
58282	262
76608	90
65126	78
84297	157
72426	187
93701	399
95546	89
623	25
58620	118
4631	650
50829	432
45991	11
53609	333
46264	194
53455	278
19820	151
74220	30
57453	216
35827	73
49192	263
16786	189
18122	295
20313	148
60522	421
86641	260
10137	64
53829	185
64784	130
69908	187
14014	379
64027	417
62926	189
70629	212
69376	47
36474	78
71933	158
86922	18
18817	180
73370	114
17195	21
45229	137
64553	170
36128	292
1532	137
78603	72
70591	203
74545	110
96030	82
63985	248
6542	101
4222	48
47184	117
99565	75
77986	122
7030	65
12423	193
35603	572
71905	333
48551	105
28281	327
7678	181
43318	178
50667	41
90157	69
7178	224
72319	221
67140	113
74641	98
53338	66
51113	176
49167	175
54954	95
38366	388
70153	90
37790	131
79061	106
42648	247
15836	188
60739	208
4895	429
64690	10
22639	226
84722	275
17131	92
35097	149
22526	344
35525	70
30410	154
32147	88
48868	134
94672	131
82641	202
7994	142
90311	200
93367	324
57967	149
18958	115
89278	116
73154	224
14790	124
36147	94
52712	127
32090	216
79788	165
86130	92
95414	68
78932	75
68621	169
45697	86
5297	164
57254	420
59831	95
63058	242
28096	116
48546	236
92789	170
23768	133
74718	47
31697	284
83773	97
78988	1
67572	138
72561	310
75091	244
73752	229
65971	90
35687	8
66011	69
89735	150
68232	114
21720	178
98752	120
69342	24
99304	216
7660	148
4173	168
67322	68
29354	249
83424	70
36644	42
33715	153
68175	28
25614	63
2328	114
52342	133
89614	389
67482	373
75247	180
46286	350
49026	223
44825	130
72395	104
36743	345
12919	102
44943	116
37085	56
30784	122
54492	170
86217	147
4352	132
31831	41
36014	197
66574	193
19926	114
22182	299
35615	99
18328	138
35450	300
97717	145
58557	47
38520	166
63315	188
27359	204
13394	105
24235	118
56110	79
15136	75
85641	27
40654	96
59230	132
56364	105
63662	15
50751	119
5711	105
34550	94
83007	156
33022	114
22409	88
93741	161
3466	46
62904	272
92511	16
9268	184
88953	73
81254	87
5354	49
28304	176
72101	147
86442	106
73815	214
29388	165
35857	161
32430	23
10135	309
9075	67
49138	231
78858	383
52570	193
81272	254
99099	153
36234	311
85264	140
33103	265
50492	120
53851	181
49917	47
3882	545
24189	172
5554	221
19766	53
86271	114
82206	240
59727	138
23121	96
34886	243
89495	171
74737	308
32804	104
87499	177
48666	108
25620	119
86660	259
95747	346
4361	202
78676	37
18582	32
63877	44
85012	180
70173	190
4605	374
60641	60
19530	23
55823	71
28943	74
12814	103
56367	96
62373	225
67520	73
60619	97
24115	339
65725	175
76745	181
64998	114
56300	83
61235	169
82813	114
79393	205
76050	231
16637	322
69443	188
74814	147
5528	99
66302	69
24730	225
8243	70
42827	69
41888	327
95115	64
46571	131
34775	67
43219	242
41438	135
94524	104
85896	138
96358	72
46148	188
17729	117
76893	311
98254	52
6418	147
33897	123
55221	196
26990	14
26478	4
59953	51
35892	167
39771	253
39859	98
75830	116
94798	194
92795	128
70344	296
82524	312
27215	130
38047	351
48424	64
42434	123
45633	307
39298	165
88355	159
1975	47
46691	607
77691	33
32695	96
10015	276
20578	155
76966	207
79278	190
79044	103
56212	1
19430	72
64849	315
28032	156
11454	157
99244	28
59162	151
3394	24
111	188
99351	51
8873	29
33859	387
9647	123
21658	236
88192	74
72418	330
42614	237
59877	188
28646	112
13054	113
13561	249
24560	12
1493	141
92631	252
33610	49
45287	71
9477	127
2811	127
28564	144
43821	73
51798	31
81335	155
21139	46
70119	72
96156	24
23788	142
68808	382
83718	347
40844	54
6182	137
48437	267
96707	104
63590	302
26889	4
77658	155
94114	209
93878	61
62079	119
74120	250
47880	501
11337	33
86642	201
78105	206
98392	62
65343	245
51240	12
37875	152
34837	290
88501	320
32056	151
40756	134
68536	144
26276	407
43024	258
98514	90
50838	176
62475	122
2896	209
34360	129
79040	51
71417	300
45068	356
80074	207
34771	287
79291	100
28523	14
22311	479
94507	76
71736	351
96757	260
12550	294
25321	120
84084	246
25673	98
40875	84
65584	381
96959	152
90061	116
67064	196
9188	157
29046	39
41337	180
79895	141
1947	192
50217	138
47824	166
24531	105
7801	161
72106	105
63934	99
44712	438
56593	128
58962	191
27360	231
40392	122
43931	317
14835	185
4813	361
24733	32
48245	189
63378	144
79201	121
16775	208
93789	244
13424	294
73330	325
92765	144
9035	99
64121	262
79262	163
33429	170
90201	237
79932	152
64996	215
82385	229
92441	274
46363	221
83256	39
75578	116
70966	56
73054	386
74962	128
68679	62
1813	323
26684	253
752	103
87421	236
62722	244
61094	170
11286	102
89017	114
4620	287
86713	111
25587	164
26195	69
95895	128
56193	2
92935	243
74583	326
49227	133
62934	73
8056	367
17130	197
82996	163
77895	134
40113	189
60860	76
85360	104
10177	215
16644	337
15880	278
23545	17
534	188
24464	27
44439	167
72212	146
14423	194
42039	109
58565	297
53161	140
27946	354
53598	65
28012	36
38216	54
38768	231
72993	89
96935	165
62097	67
37527	364
22881	192
9240	109
68209	149
34169	454
43860	188
76361	156
9030	189
76756	255
14838	12
60243	169
21650	244
32789	219
40135	238
43563	70
19828	353
90939	143
136	112
95760	243
39673	160
13898	172
93253	167
89243	194
65732	32
38058	180
14060	434
32067	91
31671	119
24336	262
41828	227
3247	232
82741	50
10748	139
11053	88
23932	202
46567	184
17017	133
65921	97
96528	239
9654	291
63533	177
33841	158
64477	172
3162	135
25257	122
29339	149
86142	53
44769	64
19513	283
35532	71
23220	274
30311	238
99875	25
12189	341
87725	79
68139	22
11828	294
60879	158
56180	103
20525	113
48027	181
92113	101
6167	217
18635	130
86814	67
46401	241
37807	145
45488	103
40742	114
84631	104
15587	108
5038	29
64062	197
57441	400
16245	85
71576	36
64829	140
15957	173
89638	40
99783	272
57509	172
4163	38
41710	171
95326	270
22048	83
44372	150
39500	146
23660	88
35135	509
84995	314
38426	179
23605	7
93353	127
56750	211
64170	159
87117	246
58147	75
68671	129
13622	118
54995	167
27811	32
27753	433
37060	356
14338	215
10143	155
88488	43
85687	266
74899	180
59705	204
99243	400
39004	30
31000	230
73651	119
90389	154
87224	122
83475	8
40506	76
41790	166
37301	80
1638	219
49498	138
61007	244
14458	232
71968	79
81466	41
31089	106
14152	45
46006	230
97781	95
20663	122
19379	411
42924	295
29445	176
62610	68
36025	41
3691	198
74713	217
97619	266
66189	275
96577	139
4445	111
65497	70
77039	175
66800	248
56458	197
34504	242
20341	74
10109	7
44441	16
17105	318
42125	49
55148	163
13205	177
99241	128
40125	163
24462	81
87040	28
18906	166
17560	93
77124	265
25025	63
86448	6
91661	177
32091	85
20195	93
