295092	382
140868	371
20554	398
99500	425
137900	412
233072	410
183561	356
9868	423
253708	419
225701	392
168259	399
26070	412
10117	373
136500	350
201425	391
147189	420
2658	365
94803	335
267624	352
272482	374
227150	373
155309	388
22003	386
240947	411
214403	428
37137	376
17789	366
17040	394
155246	366
35296	361
70282	371
279167	469
280049	417
202426	447
69386	442
227360	363
174762	389
102998	400
218428	395
207256	440
175476	406
125916	408
114898	409
129276	415
38999	414
110873	442
25573	397
47364	440
108836	446
200774	431
148834	405
188748	397
201236	403
218155	415
282289	438
32965	433
249207	422
138985	400
139706	320
214564	430
76246	399
208320	417
47539	387
67909	383
212233	338
285075	450
134085	395
23025	387
191030	366
30403	445
70772	369
260043	431
296044	471
38460	307
16053	447
109270	406
169043	362
93998	419
60412	354
213241	387
110012	378
254891	387
277620	390
130879	425
177828	415
292173	378
135884	393
123480	365
185304	359
174104	410
90218	388
215761	428
23473	395
285068	403
35219	383
44151	402
109116	379
176008	397
200459	356
204939	424
160937	430
76806	403
89938	335
216195	393
29241	392
3050	427
35716	427
80502	334
119896	370
268065	352
148162	384
4422	386
268737	378
171213	373
242830	358
112371	352
188034	426
217371	379
267610	423
289289	421
219702	408
108955	412
48827	368
167755	431
119378	408
243131	381
239498	399
9756	384
132314	391
195657	401
119763	424
238791	432
175854	439
52040	386
265020	344
157626	381
166285	437
15108	402
123718	388
252700	424
277137	421
225694	379
217168	396
114205	416
282359	416
40763	383
71010	455
57759	427
81958	429
145362	366
55876	432
28429	442
72242	395
129388	383
226058	373
157143	380
105210	393
142506	410
5934	374
206570	360
221333	431
280728	418
66747	353
26056	407
274141	352
217896	416
149667	327
196588	407
216986	383
66754	399
30263	462
186732	382
225442	389
6102	405
243047	447
68294	339
194082	437
185612	399
269248	438
140308	410
80719	338
258251	408
221802	418
134337	373
95251	386
198485	397
63954	382
214669	427
56282	428
214074	369
145250	403
172809	424
184723	381
27680	396
199892	337
145544	392
144613	434
68707	376
275177	380
214004	445
58620	382
192871	353
50829	369
106687	393
238182	393
87432	397
118951	361
251293	409
35800	420
50423	409
26105	454
236271	383
146461	339
171969	391
190316	379
121898	456
4261	384
283045	392
85822	392
291746	387
227073	397
288547	379
86641	401
272209	409
153454	405
62736	372
209496	397
271229	440
200340	320
219415	390
97792	412
149107	361
47581	403
281547	365
95811	390
180936	432
276129	365
224511	363
147035	460
10768	390
186830	384
151921	376
2098	377
149135	413
26623	466
291529	397
217238	407
201992	374
45229	367
280840	416
265531	399
134897	417
132440	374
74475	403
27435	329
211876	380
74545	394
145586	393
158515	391
173173	351
260239	433
200487	437
214410	416
291718	399
286727	451
234115	385
278334	392
93865	441
89287	375
214389	391
64941	451
43318	435
176190	380
222768	432
291151	400
154679	422
116697	424
80418	393
283549	389
283122	389
72319	426
97456	365
38516	384
28513	412
115934	466
295589	402
76036	388
208166	405
217994	352
219709	377
288736	473
55771	411
158123	407
15836	424
29682	392
170093	343
231658	432
292565	383
283647	396
201551	414
292495	406
19049	394
17131	383
82448	418
284627	371
190274	365
47973	403
233709	358
246519	406
136185	388
4366	353
105693	342
21597	382
30410	369
144872	475
22360	450
176449	374
260078	373
163506	359
212709	425
120050	365
100016	336
18958	401
88993	349
265657	397
272027	426
263277	390
277858	414
87929	406
173089	415
52712	309
60188	361
237720	386
250663	438
156282	440
32090	432
155463	373
1496	429
67167	418
288526	399
86130	399
272881	459
296625	367
242718	383
79788	391
203490	428
97134	403
215586	437
176862	439
198772	366
191716	384
275499	347
5297	431
299446	385
59831	396
63058	408
232785	381
131670	441
265867	435
82889	402
78962	433
208292	425
199948	467
20498	399
255556	425
146342	401
190085	367
160125	405
81132	373
41386	419
199486	399
11587	462
165585	428
214844	356
75091	380
171563	399
111153	391
149695	435
2539	425
27645	401
237783	354
258783	439
221361	404
94334	394
112504	414
223279	368
184408	377
89735	433
137739	392
144998	392
107037	382
142912	407
106925	387
16942	400
55610	389
39412	391
224910	383
99304	434
11167	401
248829	393
10180	382
135107	425
182882	453
165606	384
221221	395
20337	394
68175	424
287595	399
8300	438
28793	399
42884	405
255598	414
67482	398
249529	415
259224	387
296590	422
46286	408
150290	373
106841	423
268464	362
180418	347
53027	423
259721	407
186438	414
249606	461
49737	451
144788	386
63653	390
87096	351
42926	384
230692	374
202965	427
107457	398
236110	373
86907	403
4352	408
186627	364
31831	400
94229	456
208075	352
164668	400
232386	408
103523	392
193088	390
264201	403
245819	403
272741	395
273182	443
35450	376
100870	391
235011	417
58557	368
101906	429
18328	378
20295	364
265503	365
293769	377
468	324
165410	409
15136	396
171430	433
8713	418
153769	428
8916	373
242907	380
242725	414
25167	399
182567	403
212632	433
267589	394
259588	417
161063	388
218323	358
117271	381
100562	372
1608	388
108388	368
181909	394
195895	436
94124	385
171864	354
216517	406
38887	423
9252	422
276745	381
37655	407
232946	421
22409	405
257509	475
192332	393
21394	360
27799	354
186270	340
176645	342
162771	427
36283	368
64024	391
531	349
160419	408
126308	341
241423	402
62904	412
261940	372
96721	410
101584	392
192374	332
230	436
64136	430
138033	425
79151	387
125818	371
45299	382
179998	382
188580	414
80726	412
155820	374
155911	403
159285	372
151487	380
29388	395
273476	390
206689	409
275191	446
286258	408
204764	368
66635	412
283640	400
259987	367
161742	400
236348	359
105742	356
218687	396
81272	431
293160	430
191814	406
24936	390
36234	355
283493	377
180320	432
181048	374
37872	390
61525	412
182805	440
111678	392
58445	411
250894	377
224455	383
264362	415
48855	346
250831	378
290360	414
31404	401
142065	415
217070	380
96567	341
179788	376
231637	380
52733	380
221025	406
171605	414
228781	401
165053	383
4898	344
19098	375
119539	395
260036	429
169351	373
214529	388
32804	376
143444	407
38670	377
48666	400
5682	376
93102	440
212226	407
219877	404
218533	415
63877	387
161049	431
88566	391
94201	368
119098	418
252735	420
258391	415
83799	442
265083	414
255934	423
31124	418
155785	353
158837	398
164850	336
219443	391
96175	424
20379	415
148841	399
72095	417
21842	419
50479	425
140210	385
289877	398
95398	360
79298	400
231420	441
35002	421
85080	421
250376	401
169946	328
14653	378
65725	399
114891	383
151970	410
182833	364
3393	403
254646	420
179984	372
76050	352
239309	408
197274	431
121408	379
103446	395
185031	416
147539	425
239715	360
154672	441
36661	387
61840	395
260351	426
166488	399
144221	432
187789	359
85234	368
53503	370
5528	415
2406	388
68070	344
89700	422
273070	465
260575	383
121051	370
76099	393
284382	371
256543	348
216580	444
261170	425
21324	391
41421	397
283941	428
168427	402
202440	436
163842	410
134638	429
176267	409
123053	345
78318	363
194145	401
263431	420
230839	411
53489	359
115206	440
270620	399
175595	405
71857	386
256949	362
287504	415
233681	375
211953	382
54126	395
219681	457
260064	410
32720	367
122682	438
295617	433
189826	399
98254	418
158354	477
87649	441
128506	431
196637	442
241479	297
105000	396
223146	385
243740	398
279713	355
15318	402
183106	346
281960	408
109144	407
279524	366
229117	336
208768	404
154392	415
277116	474
89721	417
70352	413
38047	429
215110	407
201824	439
127491	399
275590	350
56212	438
100569	386
230972	362
141981	454
134505	423
255584	425
215733	432
145719	381
183708	414
31019	397
72081	417
144781	434
261107	403
103306	406
11454	364
110523	388
82854	437
149534	434
111	468
35919	464
273406	363
601	414
279195	317
228256	406
69281	382
72942	400
98898	375
214865	367
192416	382
130543	405
242473	372
68763	396
250593	396
82938	409
14149	420
276122	433
165690	378
67272	399
236264	377
217497	401
28646	385
13561	381
284158	411
23816	443
238539	370
28569	430
134015	402
164444	394
86375	397
139958	452
66649	415
34687	361
81335	435
251699	415
146405	406
259231	338
284179	409
198709	370
186844	386
23788	427
220892	378
130445	412
90771	373
102214	431
30641	473
186697	417
271796	393
168665	408
96707	334
5304	452
272937	329
26889	468
63590	376
271341	363
288666	382
185353	407
151116	382
993	373
238448	417
13337	384
272251	440
117663	438
278845	404
16256	369
233401	353
7453	400
277683	370
1223	386
205758	394
142471	380
298795	386
26427	414
41715	380
217007	385
70324	381
85003	384
40756	346
237706	402
132573	369
178843	413
175546	390
34869	387
240730	379
87628	361
197701	420
43024	439
144732	389
243684	359
13603	412
217119	401
260197	333
166544	383
2896	417
83316	421
246225	407
95020	415
45068	458
26987	393
34771	405
79291	366
143059	398
88272	361
254373	423
261884	375
22311	396
50948	401
158144	354
101283	351
183225	407
220318	368
289793	408
78836	427
191744	362
177723	378
188944	446
7684	361
268205	420
25321	360
243285	385
1314	403
8363	381
207298	385
1363	414
107849	345
111195	393
40875	358
83036	375
230293	382
284732	389
130627	391
132090	374
24418	393
143395	427
213353	390
96959	365
38922	381
289702	426
241976	373
41337	454
22990	400
64297	393
69260	400
137417	382
72606	344
226527	380
226499	386
221564	378
173530	435
59327	331
40392	445
13750	348
269234	460
291221	415
144025	377
510	448
54637	418
108458	440
182644	382
221585	450
14835	379
260743	402
14961	364
294357	412
143066	369
21338	401
24733	398
89518	397
161483	423
130340	352
144718	411
221858	421
33518	407
295820	450
285439	379
221242	400
137844	387
111993	432
9035	418
34652	405
182476	456
26644	441
255108	446
77107	387
111895	414
72977	449
297192	458
111342	410
149408	384
160965	358
226961	457
250257	382
82385	384
46363	407
172753	358
62134	407
73054	385
222250	405
167426	393
136255	396
97302	390
267967	384
97078	433
120624	421
241675	440
227416	402
138005	379
276031	337
66796	449
62722	396
168714	405
25048	403
207025	445
89280	430
11286	393
83344	468
15773	399
166243	438
200942	382
25587	383
41393	421
113295	384
225344	399
22059	368
6970	436
187495	490
299047	379
195447	359
74314	454
92185	403
95895	431
100079	418
104818	334
167958	468
267008	367
221375	376
193676	374
39671	387
205338	404
80222	435
16459	447
236131	447
216202	393
125384	390
60860	438
85360	407
68679	423
229026	430
107996	390
164115	385
239029	459
279041	402
275226	351
147245	435
247660	404
266651	388
264880	409
44256	378
283913	372
134757	404
187257	402
298886	401
273735	483
293664	395
105196	363
74132	376
228816	352
175413	358
67503	394
237223	366
27946	414
233905	422
36682	370
38768	398
274309	415
177345	398
133812	411
110845	414
54280	438
3295	400
278922	444
101549	398
94733	388
222411	426
284907	451
48407	405
9336	429
117383	413
140511	476
11041	445
34169	368
115472	389
248311	353
223951	336
132363	404
186921	440
246232	428
290339	402
299600	370
171360	356
43563	388
16270	430
90939	412
257985	385
203539	369
213136	354
187145	416
126469	466
233898	342
90036	445
94992	382
256298	394
65732	402
182840	385
133574	389
208502	392
261534	402
248871	444
100275	402
155582	436
205632	441
12602	467
76561	343
257922	435
292999	415
139335	397
298851	449
128205	426
235235	369
164178	393
143941	421
201369	361
230188	409
143591	407
194957	462
11419	352
247009	390
151326	479
211127	399
15297	447
169883	368
130312	450
65921	357
61546	404
93137	398
49653	412
3162	417
29535	393
142163	387
24285	396
103103	426
26098	392
99815	416
42674	390
107499	393
107968	371
211988	402
135429	411
29339	428
115437	436
176428	426
113799	434
108108	375
120589	389
241066	375
270571	350
198660	346
45061	382
22948	382
67027	429
116032	469
132538	380
130564	379
12189	401
286755	418
95489	398
296695	388
8566	386
218736	370
112945	420
9532	355
80292	416
99269	418
104237	392
167867	448
29948	423
167650	411
186417	374
292306	353
284564	412
208880	385
51963	379
45488	359
40742	383
79452	411
228417	381
152943	464
240898	433
148099	408
192689	406
164899	368
119819	388
213626	404
62498	370
55232	438
137011	394
140126	426
221494	361
172347	380
268282	365
191541	354
67412	419
133889	428
170128	426
78206	371
64829	390
144697	388
5038	383
115031	448
199794	418
215789	420
272629	434
247779	405
112896	410
297451	413
85885	433
68014	408
237454	415
193214	433
195573	438
4163	429
111202	366
86970	381
68945	378
170310	451
107471	383
64759	380
138369	414
175651	332
256095	403
296268	385
260526	365
4471	364
244223	418
35135	447
85857	383
272489	356
103061	387
5115	461
131033	400
125475	353
6508	379
65417	397
52418	422
269696	360
218883	387
87117	417
145068	435
158942	379
274155	395
111552	397
168301	467
221088	370
51725	426
85542	396
182161	355
113001	387
207914	375
185759	413
36045	408
21639	403
152124	417
37060	413
191107	407
207648	438
55813	409
14338	415
240149	396
226954	367
184268	379
223083	405
114331	371
171255	392
247506	347
137158	397
60034	387
242795	378
59705	392
215726	453
109389	433
81433	467
211757	400
123144	330
75903	368
236152	434
178822	459
116956	395
253134	413
288652	389
274386	432
153258	376
194719	423
174342	385
207480	383
125622	370
61007	436
140672	378
40896	396
43444	402
89126	381
103586	390
31089	329
94817	339
82049	365
3561	417
193816	418
21954	443
46006	454
135583	394
95671	408
225106	399
270585	400
146818	385
214725	406
82378	378
107310	386
290815	462
74860	382
94740	379
216048	429
291165	343
78346	390
227962	417
280322	456
143535	399
77660	400
101157	446
223013	421
62610	387
287826	426
47448	426
199766	379
17187	397
240541	359
15031	331
286888	415
223300	400
170800	361
185731	340
74713	397
205996	437
33833	373
185052	359
137529	330
103810	373
153034	355
123277	359
264285	378
163961	335
114968	461
122255	399
121002	451
149401	341
45894	397
63135	373
285614	377
275212	438
235067	389
297955	447
55148	442
215264	346
291571	405
241829	353
47875	363
54259	397
99241	339
299054	392
137452	411
106337	359
43472	437
292033	456
87040	414
102956	440
216832	396
280035	357
83729	416
225617	348
107121	410
105490	417
205471	362
179956	447
250523	400
135492	428
151641	376
134904	365
271040	374
41785	393
257621	356
37816	415
288554	391
192927	430
93193	388
280420	324
27687	460
72438	435
19182	430
291956	390
106652	430
242053	360
250103	411
67195	364
84933	390
118678	403
272517	443
197344	421
123494	437
263011	365
252602	399
299985	407
21800	381
220969	402
5836	420
136605	434
144858	424
34295	355
12595	379
147105	361
190827	345
275219	364
174853	401
273539	431
55519	408
297675	410
139496	479
280217	359
3757	430
172186	438
85143	343
47455	418
2588	417
114821	393
268947	424
127386	385
94635	426
212352	393
17642	407
169197	422
102172	365
171479	399
171829	416
78122	420
16991	456
56436	376
79235	418
78402	411
107394	378
38131	377
190148	459
42072	411
149324	429
7810	416
224924	385
136395	372
122066	395
250572	359
150472	372
136850	396
44837	370
115255	380
66166	366
263382	409
275674	414
74524	365
76498	328
134323	348
23403	412
166621	380
33588	373
47126	418
52201	401
156177	381
189623	435
70821	381
149891	395
130242	436
256130	367
148960	366
27596	399
148449	391
231203	403
77275	408
100443	393
211498	419
14779	367
35954	415
231518	345
24509	416
128723	425
187691	344
113512	406
117131	400
165613	379
8888	415
60279	373
170583	364
199409	359
175728	402
43143	448
272342	417
208922	374
179326	386
114415	426
186508	398
267204	401
12091	393
138551	402
203098	378
6557	411
254849	356
78710	406
19847	406
169603	348
146825	455
11839	406
59383	369
60713	430
192185	376
75273	377
40483	450
94530	399
238112	399
2308	425
110950	424
179130	362
225463	414
179137	395
239148	389
60538	412
74209	444
81209	388
183911	423
103663	386
180782	422
220255	358
119406	397
76092	343
281092	379
93872	409
190127	419
201502	420
50815	391
200690	375
72893	386
87621	369
248598	384
271684	427
92115	434
220962	390
277494	365
253834	388
15521	397
141743	365
220066	373
137669	375
111370	337
70863	381
209069	379
248647	446
108199	344
289065	426
203973	402
236236	369
189336	412
61042	383
11531	426
19721	395
49877	362
134778	409
265230	350
272720	369
102543	402
237342	413
25846	370
22605	378
244972	375
74265	364
180565	390
168077	396
153265	413
7418	406
238224	391
263886	370
221452	435
60447	361
258139	457
48764	382
244496	353
285894	379
67853	403
217329	422
150416	411
193585	427
184016	381
175763	392
191681	389
280637	396
74398	356
194229	421
190379	377
178297	442
86116	410
152096	397
192290	379
78241	419
35100	429
210707	426
67160	405
41344	407
83358	407
59418	341
39195	401
44123	424
79270	414
135394	413
149513	400
92556	418
155239	355
30179	367
48554	345
17138	344
57374	458
32314	363
73614	396
61588	453
3246	406
267526	365
130991	440
185388	408
126049	453
120841	408
2791	374
189756	384
11300	425
225736	424
33896	415
239967	387
117362	414
287357	376
82441	418
192234	402
282191	414
206948	386
136451	433
156009	459
171647	414
284347	392
60125	362
140224	406
154441	361
25104	399
176610	387
6067	354
146951	363
36129	336
205233	397
198254	426
3197	404
257306	399
19714	451
173789	404
96273	371
38789	371
70989	370
173537	363
153377	425
251685	424
125153	450
205597	428
83351	387
54938	437
29731	392
211435	390
51207	441
145411	390
190477	380
33301	414
121457	342
254786	420
230251	409
70289	372
155183	421
89056	401
245644	405
150850	404
156737	367
272923	436
256249	439
171612	400
140679	409
240331	440
278768	417
122374	370
195622	392
87691	364
197946	353
280140	331
87838	404
52523	359
170926	467
5276	409
10544	434
657	400
223062	388
263193	421
2252	396
27323	393
246295	437
257656	371
270599	387
194964	359
243824	418
147350	402
280679	411
257957	360
279566	382
25090	420
48771	385
85493	471
140028	386
203574	394
205905	419
295127	424
286538	460
297969	385
89770	407
295722	389
162631	390
276346	398
255808	444
55162	414
98093	433
205793	379
207340	392
76288	337
19399	392
235088	447
293741	349
92507	408
18594	463
36514	412
187642	376
58998	377
299362	463
46874	384
275618	370
166040	406
247800	421
102368	409
69932	392
148428	385
262640	396
100030	391
113519	384
134225	386
45880	349
171570	388
307	375
212359	402
32629	405
156415	402
153615	417
3575	375
283059	430
66915	400
84135	372
276899	412
164822	450
75217	473
10327	379
87719	362
231826	443
84156	401
59614	439
95853	410
246505	410
197015	407
76554	405
257145	360
76456	425
109214	422
11391	469
227990	397
39076	403
273602	373
175434	327
143822	381
229467	367
285628	383
33140	405
288939	372
264117	408
290556	409
64437	437
46524	355
198191	383
275429	382
104440	352
52369	409
228319	402
82028	407
158991	396
266056	450
18062	443
207879	398
150269	344
245560	370
285082	390
40931	381
120939	401
177576	346
58459	340
5325	415
45677	396
19308	427
142625	379
151753	373
99360	424
119658	388
128156	445
122556	367
124432	396
82287	426
209132	359
40133	429
161889	414
287392	439
256221	449
58970	396
214025	401
240779	392
175329	374
159803	388
192094	379
192304	404
101101	486
286986	410
237363	446
267197	376
261912	353
44074	394
65662	428
260981	413
81804	403
97477	420
252070	464
127680	403
253918	378
55393	405
35842	367
179690	391
294098	424
91961	419
189252	354
282303	420
110376	387
286482	370
1748	398
292579	420
255444	414
88818	430
157535	405
211554	413
101990	428
184317	396
276759	391
40217	410
124159	425
161350	419
64073	416
289716	397
15591	397
115458	419
133728	443
81468	377
23795	438
284879	393
231224	352
293216	442
160321	461
202251	410
134246	435
2259	375
51165	368
96903	433
260400	454
173110	389
228788	400
91359	360
103838	373
78885	455
275569	383
42205	382
170058	381
278404	371
124950	421
286412	426
66726	410
82973	387
153895	429
282982	369
92752	387
109767	408
67615	346
11328	446
258076	389
225239	401
77534	398
36528	363
211470	435
192038	410
62281	418
94768	376
23137	383
285873	391
177982	350
103124	403
64633	373
50290	405
253057	361
254422	387
137823	376
133014	370
144893	411
60055	362
59810	385
213143	396
97351	387
5444	474
31565	360
277347	356
67139	425
128359	421
251524	401
154245	375
235452	381
142520	382
83834	350
15682	393
67384	382
178339	441
110859	418
275247	415
265293	377
144417	362
242228	368
293440	437
15283	414
269787	489
233870	392
235480	394
268170	495
284060	419
104825	431
23172	399
44515	406
298382	439
202475	416
102522	385
10901	327
72529	426
66782	462
14709	452
153363	351
88594	428
88685	395
299579	389
128681	436
41316	373
261863	454
220913	388
42779	421
153496	365
72837	363
295862	420
105266	390
89742	397
130816	403
122507	395
37508	450
24033	359
30928	471
84737	458
44494	446
293510	437
51732	353
251748	408
61560	375
212800	358
248885	371
68749	394
298277	412
74692	452
270732	415
224385	403
238175	398
264103	442
220472	379
98835	420
227675	437
152138	384
32251	371
118209	405
148827	427
29318	419
294770	394
270809	394
285992	449
94082	401
263067	381
198891	422
197792	414
286790	381
31964	376
25972	440
201166	437
229936	358
247499	397
137382	425
262871	452
264145	440
249389	382
169526	400
287560	385
288029	402
185241	383
131096	402
139566	444
229740	374
140910	442
226716	435
150549	466
229404	382
167153	392
80124	386
152068	408
12581	428
181853	360
203154	378
17474	373
189196	438
106302	387
295967	398
230678	340
12077	380
270018	359
167839	365
130165	389
50577	364
49275	320
42450	398
100933	365
206332	470
292243	428
87971	390
276500	406
60902	402
23683	473
271285	375
84198	379
79256	412
109578	305
150577	412
88769	438
206283	369
205828	389
203602	386
45754	422
38145	384
141050	449
241444	350
203714	390
204099	419
106449	423
164416	409
276843	416
237769	439
185514	369
34862	338
25377	382
159327	335
280616	384
269451	415
164458	453
45180	411
287973	410
117565	421
75462	380
178808	449
68616	470
253617	375
173180	391
183099	341
143360	408
261989	387
262955	363
181475	362
164311	395
288925	397
160923	382
153517	388
6333	420
110453	447
41435	398
73229	337
3603	370
165949	377
127659	346
248206	394
281722	387
80859	455
43857	407
250579	361
50164	385
211316	387
226009	416
77870	372
252231	425
84016	385
8804	394
24110	411
179914	384
187096	408
295694	423
119133	378
50717	449
200263	356
63758	398
255822	373
59782	394
122199	452
72683	377
173957	396
121247	414
109697	381
219534	342
19791	391
294504	420
291935	327
225519	378
287805	405
34820	439
85136	454
133518	381
52278	394
267701	345
47567	381
259063	388
112805	377
195251	396
103348	432
72872	331
154014	401
23067	367
238245	400
262206	432
82238	382
85850	368
64255	368
36451	398
74825	396
206640	427
226562	452
255780	400
2903	409
206213	382
173691	408
33119	331
98450	385
299061	382
180194	389
61168	386
203791	404
37319	340
127701	407
184387	372
100002	411
247128	357
89406	393
164353	393
104559	367
20778	349
243663	420
19007	412
79186	374
101045	383
118790	397
154854	373
61896	445
188846	416
160902	386
119756	408
89147	308
48498	389
278817	343
209755	396
258636	394
98919	405
241850	429
119287	422
213745	418
214375	435
63156	395
48995	429
62099	337
164521	417
117376	370
218547	454
150654	415
146041	402
267561	406
132741	398
45159	381
178605	380
161399	416
82007	431
104482	380
101017	382
218694	403
20533	424
172977	326
50199	401
191513	450
196364	357
208362	383
66271	477
199626	410
135016	389
263998	387
108094	385
53804	423
130158	363
158494	431
138439	359
241010	339
285621	390
289625	437
277102	420
147154	388
295841	442
47812	417
89798	366
60069	417
88545	450
202713	320
211764	455
252553	406
80922	412
268492	445
179774	368
256732	384
71640	395
218757	399
95188	422
273875	373
107401	408
55981	431
83288	383
204974	485
240296	375
295218	312
89154	372
12063	449
42149	439
235613	402
222397	418
144711	406
285404	368
224560	360
165571	381
53377	376
86207	397
173747	429
19385	352
113141	408
12854	447
263004	425
32426	373
72396	412
22031	393
92850	359
123046	385
224679	354
265566	344
137214	396
1230	389
163072	397
69869	380
111650	397
218064	378
142100	437
201733	341
80656	443
182763	338
290612	439
74650	385
196245	399
267260	415
279783	440
16893	388
57052	379
35611	421
54182	428
268471	390
77485	427
83463	385
85059	387
240114	343
68861	413
124845	410
247737	373
287182	379
229005	412
256235	397
32510	394
275142	396
295596	368
4842	450
82707	425
39972	392
229635	378
255171	440
279993	451
112616	457
145033	425
279573	417
201460	409
71584	440
90568	403
164192	374
63709	406
203441	356
75756	446
62750	399
190323	365
215600	418
4933	427
205870	493
83169	359
147784	423
64038	381
297087	369
45327	419
128051	462
150332	387
178640	394
244069	384
115780	402
221354	381
79893	400
253449	370
62554	422
190372	407
10460	450
40364	412
69638	393
23760	432
66341	452
147378	357
55358	405
21170	414
245175	368
166908	398
48288	455
229649	389
146657	381
228459	346
246841	412
183610	422
77352	417
12357	371
189420	406
293671	385
101675	394
75721	360
152586	317
148631	406
150395	360
207186	433
42275	348
174328	407
168567	386
285418	412
86914	369
149380	385
147567	403
287462	430
128296	383
135527	414
178612	380
25517	440
126686	415
59733	384
60160	391
52453	443
178052	387
182049	396
100940	419
19280	424
92591	384
257264	426
254996	368
288183	393
129486	393
177835	346
255605	404
55344	424
93942	383
146188	427
275709	351
162316	400
162267	407
249543	374
95832	355
16984	391
94607	340
49716	438
38691	352
244601	356
122395	414
149352	395
159691	401
34946	349
250404	447
242662	405
142156	430
230048	369
186375	364
38257	412
123613	409
225659	387
80712	378
178367	414
23578	371
154735	377
36458	425
154476	438
37718	413
188447	423
95069	429
185101	426
294658	368
166775	386
177765	389
49037	374
138446	404
45439	370
152369	389
202797	400
132132	455
41540	398
51844	412
48806	375
81041	392
199087	372
288687	385
78878	371
127743	388
299271	391
293657	458
267505	391
184331	368
66712	402
50612	430
194467	405
32307	392
61028	409
12644	345
251671	392
172816	363
213808	358
140441	364
71563	415
152999	385
256515	416
27939	420
248339	421
8930	438
132468	377
128653	458
228662	368
234101	355
103026	407
82294	446
258062	366
279258	395
113995	358
225876	387
142982	380
210665	392
128667	397
57948	471
54770	338
108444	382
909	400
139629	437
62127	455
164913	444
115444	441
84436	413
88377	390
166082	313
96637	434
152047	351
187250	346
295344	383
73740	414
271173	429
38824	364
246155	431
253904	387
59362	417
151060	411
184842	420
47196	355
72921	404
